label,youtube_id,time_start,time_end,split
eating burger,9G1Y085PfIM,89,99,train
shearing sheep,9G1bLe2rc6U,78,88,train
spelunking,9G2k8oVpQlQ,67,77,train
crossing eyes,9G2t9r57qW4,0,10,train
riding mechanical bull,9G30Zsvv7-4,20,30,train
cutting nails,9G3A--Tcn24,0,10,train
climbing a rope,9G3cfrYRE_M,0,10,train
playing harmonica,9G3eiw39o9A,4,14,train
tapping pen,9G4E5ockhh0,11,21,train
laughing,9G8-3FNEjhk,33,43,train
flipping pancake,9G8yOGYyiR0,2,12,train
ripping paper,9G96P05y77A,11,21,train
riding scooter,9G99Kmy3V5Y,0,10,train
wading through water,9G9K9XOiE4I,78,88,train
using remote controller (not gaming),9GAbVcosWmI,12,22,train
weaving basket,9GBD1eplvZo,454,464,train
waxing legs,9GBQtcUNXPY,15,25,train
dyeing hair,9GBf5z9UiWE,590,600,train
jumping bicycle,9GCbH69XdEA,8,18,train
catching fish,9GCexkBA7GM,158,168,train
lighting candle,9GD1O956cgo,31,41,train
roller skating,9GDO6NoR9S4,21,31,train
cutting nails,9GDbn5QLYvU,202,212,train
arm wrestling,9GEDlJ5s8vQ,26,36,train
wrestling,9GEJrzWZdXk,2,12,train
drawing,9GEKSHqwXTs,110,120,train
presenting weather forecast,9GFF4QT4MkQ,111,121,train
drawing,9GFfKVeoGm0,41,51,train
playing laser tag,9GFgT8rzAd0,12,22,train
longboarding,9GG-XqatfOk,143,153,train
roller skating,9GG0Lbkx5O8,0,10,train
bungee jumping,9GGFbbYXxYg,7,17,train
drawing,9GGHvREWlpw,82,92,train
playing organ,9GGLASaMUyc,16,26,train
driving car,9GGT469343A,82,92,train
beatboxing,9GH0l1c6iYg,81,91,train
shearing sheep,9GH3Hx8M3q4,18,28,train
jumping into pool,9GH551xbTwQ,2,12,train
deadlifting,9GH7sh6R78g,59,69,train
drawing,9GHHFpt30wo,71,81,train
drawing,9GHXsu-yeqM,600,610,train
feeding goats,9GHwYBinAFc,12,22,train
beatboxing,9GI-CTGudp0,75,85,train
playing guitar,9GICI7LCZ1I,20,30,train
beatboxing,9GIZ3q6vWp0,3,13,train
playing didgeridoo,9GJJplMyptI,31,41,train
tying shoe laces,9GJUjXuLVws,14,24,train
getting a tattoo,9GK0CuDRdbY,13,23,train
swimming backstroke,9GK4Rj6ma4k,68,78,train
zumba,9GKiiBSZRGc,13,23,train
drawing,9GKpc8Vi1nU,110,120,train
shaking hands,9GKu7DTe2FQ,1,11,train
opening bottle (not wine),9GLFJxyIBgU,5,15,train
arm wrestling,9GLQBZI0ujs,3,13,train
parasailing,9GLVzBKBjEE,670,680,train
drawing,9GLm8vM9ZtM,67,77,train
beatboxing,9GLzI7zJfV4,4,14,train
beatboxing,9GM2WkOOmtM,52,62,train
snowmobiling,9GMVgyMNvz4,32,42,train
hoverboarding,9GMusIh0WUI,8,18,train
deadlifting,9GNbAP8RBek,0,10,train
swinging on something,9GO0EkwOUJc,19,29,train
playing drums,9GO3ghfhojc,187,197,train
slacklining,9GOF4gDTkLc,366,376,train
drawing,9GOMzk_Dqnk,121,131,train
snowmobiling,9GOl7oxm9Rs,4,14,train
playing poker,9GOnIyLzw5c,131,141,train
hoverboarding,9GOo59qJhlc,11,21,train
hammer throw,9GP266ETAuE,60,70,train
eating spaghetti,9GPNPcUpxB4,69,79,train
tickling,9GPPe_MgB0A,23,33,train
drawing,9GPS1NWQ8P0,121,131,train
drop kicking,9GQVo4P3TSo,7,17,train
carving pumpkin,9GRCMekvh20,127,137,train
disc golfing,9GRHSJ5qcE4,21,31,train
skydiving,9GRosl9oFwg,34,44,train
riding a bike,9GSKs558B3M,23,33,train
doing nails,9GSPPv2iQgs,286,296,train
biking through snow,9GSdkk0XbJ8,8,18,train
massaging legs,9GShn5Lv0Pw,43,53,train
biking through snow,9GSwycu24qs,4,14,train
waking up,9GSzklQwJdU,177,187,train
changing wheel (not on bike),9GT0YfQZA6I,15,25,train
eating cake,9GTJPntb_wo,8,18,train
playing trumpet,9GTlZIKK1_k,34,44,train
parasailing,9GUMlozB1X4,59,69,train
washing hands,9GURKdQWdBo,81,91,train
photobombing,9GUUXIwtPpY,9,19,train
situp,9GUZbJlmxsM,0,10,train
drawing,9GUkUBCi-60,4,14,train
trapezing,9GUw-AS3VBg,19,29,train
playing drums,9GV3ifbo9iw,300,310,train
deadlifting,9GVSONPXofM,101,111,train
deadlifting,9GVYpaTSNcs,28,38,train
cooking egg,9GVZtcPA7Fc,472,482,train
playing rubiks cube,9GVcao_7UMg,1,11,train
laughing,9GW8GhTSUUc,25,35,train
playing harp,9GWPNdQwlEI,86,96,train
playing chess,9GWbk9RbfGE,15,25,train
clay pottery making,9GWcew6xJrY,153,163,train
skydiving,9GX565b28QY,270,280,train
tying knot (not on a tie),9GX9Vv5cQas,13,23,train
snowmobiling,9GXKhXCJaAY,15,25,train
presenting weather forecast,9GX_xxS1khs,43,53,train
playing pan pipes,9GYLUAFgCXE,92,102,train
catching or throwing baseball,9GYWtNRsfiQ,5,15,train
crossing river,9GYl5FSlsVA,127,137,train
clapping,9GYvscwGoF0,0,10,train
huddling,9GZXm_e7vn0,48,58,train
barbequing,9GZoIWZuKTg,398,408,train
shredding paper,9GZrVb-VMds,27,37,train
eating burger,9G_TR16aSuQ,42,52,train
blowing nose,9G_fMYyDXvs,21,31,train
playing gong,9G_g1uS7JLE,335,345,train
cracking back,9G_qf2SI7vs,27,37,train
high kick,9G_rnSyd628,25,35,train
scrubbing face,9Ga56NxCbZo,33,43,train
riding camel,9Gb-zye7lF0,12,22,train
blowing bubble gum,9GbjmZ6NsoY,0,10,train
drumming fingers,9GbkyHyV7Jw,42,52,train
dribbling basketball,9GcK7jQRlWE,14,24,train
making tea,9GcvG_oLRHo,6,16,train
smoking hookah,9Gdysl2SELE,1,11,train
cleaning toilet,9Ge3rvFK350,53,63,train
cleaning shoes,9GeMAhTpYo8,81,91,train
grinding meat,9GeT2HgKI0k,416,426,train
shot put,9GeUeyYbfBk,3,13,train
curling hair,9GeXl5qYuug,173,183,train
crossing river,9GeYvu3OEjI,15,25,train
motorcycling,9Gf8gIFOnto,448,458,train
throwing water balloon,9GftXiJzaYM,87,97,train
fidgeting,9GgH-3gtgjg,0,10,train
walking the dog,9GgJf5DmeOE,2,12,train
jaywalking,9GgYfUPP5mk,0,10,train
directing traffic,9GiZeQ5M59U,11,21,train
robot dancing,9GjI23mUCG0,0,10,train
presenting weather forecast,9GjNoQ0otK0,4,14,train
peeling potatoes,9GjvmjbSqM4,47,57,train
robot dancing,9GkFp44z-5Y,45,55,train
drinking shots,9GlFF7Fv_DQ,5,15,train
preparing salad,9GlmM7dG2DU,71,81,train
shoveling snow,9Gm3HlDKGNI,89,99,train
changing gear in car,9GmDrt3ZzCM,28,38,train
parkour,9GnAY3K5vRY,0,10,train
playing trombone,9GnJ-xL7n3k,60,70,train
water skiing,9GnXv9TUt70,90,100,train
fencing (sport),9Gp-Ox4mtIw,11,21,train
golf chipping,9GqGYRn-Xy8,2,12,train
waxing legs,9GqKPl0Dig4,7,17,train
cutting pineapple,9GraQnYtg94,56,66,train
trapezing,9Gt4teqbejQ,2,12,train
playing ice hockey,9Gt8bb5FMnA,61,71,train
drawing,9GtAA809Umo,125,135,train
drinking shots,9GutMHVqesw,14,24,train
hurling (sport),9GvBOBPI3UU,567,577,train
sweeping floor,9GvMCNMaQYU,21,31,train
playing violin,9GvYwfiA7CA,197,207,train
dancing gangnam style,9Gvk1dkuDzw,86,96,train
twiddling fingers,9GwRRx16pVM,0,10,train
playing volleyball,9Gx00Q1brPw,79,89,train
cartwheeling,9Gxv81L4CMs,2,12,train
tying shoe laces,9GyFqWLe4l0,25,35,train
playing hand clapping games,9GyydK2zTmg,20,30,train
making pizza,9Gz2trMVwTA,43,53,train
hammer throw,9GzBbIAFCwk,126,136,train
blowing bubble gum,9GzjtwXDazI,20,30,train
singing,9H-SflcAZHc,30,40,train
blowing bubble gum,9H0Sbr2-NzA,65,75,train
stretching arm,9H0w32gdFzc,9,19,train
tackling,9H1BBVjCkcs,124,134,train
popping balloons,9H1BHMksT1w,1,11,train
climbing a rope,9H1LycyZUfU,153,163,train
using a microscope,9H2BpxulLpg,84,94,train
snowboarding,9H3lkaXhjXs,82,92,train
playing road hockey,9H45xIUunQw,0,10,train
grooming horse,9H5QZzyI3iI,53,63,train
counting money,9H5XoQoF9T0,2,12,train
falling off bike,9H5dCMq6-B0,0,10,train
skateboarding,9H6Uhr80rfE,54,64,train
curling hair,9H6d0wBuiDY,255,265,train
pulling espresso shot,9H74oPTjKd0,48,58,train
playing squash or racquetball,9H79IwBiW3o,309,319,train
playing cello,9H7J7XKNyb4,304,314,train
playing cricket,9H82JqxN0fk,87,97,train
doing aerobics,9H8HOrOCh5g,26,36,train
baking cookies,9H8SaQnMdW8,96,106,train
doing laundry,9H8foUaJOuE,3,13,train
barbequing,9H90R1fd_mo,37,47,train
contact juggling,9HAS-r8XyZA,8,18,train
playing guitar,9HCV5IClP6U,41,51,train
flying kite,9HCnlEYNj28,14,24,train
watering plants,9HD-gAC53Ls,131,141,train
ripping paper,9HDHx9iGL9o,2,12,train
playing ocarina,9HDPO8oy8UM,29,39,train
smoking hookah,9HDSFWYLQbk,8,18,train
blowing bubble gum,9HDwexaweqs,0,10,train
opening refrigerator,9HEEdkpPBGA,10,20,train
opening coconuts,9HF2lWUvoaM,812,822,train
playing drums,9HGhrSMQ6AI,28,38,train
squat,9HH4KxpXblQ,3,13,train
cleaning shoes,9HH9zYL4RmQ,175,185,train
pull ups,9HHZAnKFD-U,123,133,train
parkour,9HHwbeRInnA,21,31,train
punching bag,9HIWQZvgG7k,36,46,train
mountain climber (exercise),9HJbNmOdiAk,3,13,train
spinning poi,9HJuc-YnznE,18,28,train
mountain climber (exercise),9HK6qUZRWE4,6,16,train
sanding floor,9HKa78-y6-A,59,69,train
yarn spinning,9HKumPGygx4,266,276,train
directing traffic,9HL4ujlsYWQ,40,50,train
planing wood,9HMMWGkI1ZI,114,124,train
exercising with an exercise ball,9HMdkTSNrKk,5,15,train
mountain climber (exercise),9HMp2bgMR9k,65,75,train
weaving basket,9HO-sV5e7xo,68,78,train
bouncing on bouncy castle,9HOtStc_pik,114,124,train
trimming or shaving beard,9HPNc6vNoQ0,230,240,train
playing rubiks cube,9HQeeeENOyo,32,42,train
separating eggs,9HQl1YiZRMI,27,37,train
playing guitar,9HR6Ah6ZiPg,27,37,train
using segway,9HROVCmP2ho,18,28,train
sign language interpreting,9HRiPIz_mUY,90,100,train
shuffling cards,9HSCQARJwGU,20,30,train
riding snow blower,9HSPZ6-HJ9U,1302,1312,train
kitesurfing,9HSiQbhZdLs,15,25,train
braiding hair,9HSxnvWr3qk,4,14,train
high jump,9HTIw125wt8,104,114,train
eating watermelon,9HTQx0h_eR8,71,81,train
tasting food,9HVM8Yu53IM,373,383,train
pinching,9HVaKA0V7qA,29,39,train
cleaning pool,9HWivIlIPV0,137,147,train
making paper aeroplanes,9HWyWtPQTR4,74,84,train
spelunking,9HXP82tZmU8,98,108,train
playing drums,9HZ3f7of2Ys,76,86,train
motorcycling,9HZdl-bjVcw,118,128,train
throwing ball (not baseball or American football),9H_wBOtGwis,33,43,train
eating ice cream,9HaHuJv7gLw,17,27,train
walking through snow,9HaOTUZB_3c,24,34,train
home roasting coffee,9HaaxzC9uRY,185,195,train
smoking pipe,9HafVEtNTrc,36,46,train
embroidering,9HbLcraw2rQ,9,19,train
using a microscope,9HbWiE_fUpo,233,243,train
breaking boards,9HbxEXTQ760,1,11,train
milking cow,9HcD1X5VVZU,17,27,train
sailing,9HcWajTFDAQ,190,200,train
blowing bubble gum,9Hci-H9P_yg,276,286,train
jumping jacks,9HdoGfjzCzU,53,63,train
running on treadmill,9HegmKsIAx8,11,21,train
golf putting,9HfAu9pNrFc,1,11,train
building shed,9HfFvVtFd9k,30,40,train
knitting,9HfVocJGa8M,60,70,train
making pizza,9Hg44hRgJcM,0,10,train
breaking boards,9Hgvi2NRX1k,19,29,train
playing volleyball,9HhFQGFwJ7Q,0,10,train
waxing back,9HhqWiLjREM,22,32,train
using bagging machine,9HiR3p-zXG0,75,85,train
throwing axe,9HiShcen9Sw,39,49,train
shredding paper,9HihPamrHGY,17,27,train
talking on cell phone,9HioPJ-9rLA,88,98,train
sucking lolly,9HjUp8dQ5l4,8,18,train
riding mechanical bull,9HkjVP0aYHY,110,120,train
eating hotdog,9Hlao32efEw,37,47,train
mowing lawn,9HlzrVj7MTs,3,13,train
arranging flowers,9HmclmuNDa8,20,30,train
riding mechanical bull,9HmiAd1MOmE,17,27,train
bulldozing,9HmthOrID-g,0,10,train
wrapping present,9HnS1VNGYq8,212,222,train
photocopying,9Hn_pKyt2JA,21,31,train
salsa dancing,9Ho54a74FX4,277,287,train
riding mechanical bull,9HoB1hqX1Zw,1,11,train
dunking basketball,9HoBpkyg7zw,2,12,train
hula hooping,9HoWpPx7MIE,2,12,train
sewing,9Hob0_2U7I0,332,342,train
feeding goats,9HokQpSJaEo,52,62,train
roller skating,9HotMh1yc60,197,207,train
ironing,9HqGF1C8VEg,265,275,train
kitesurfing,9HrLTMDgkg8,44,54,train
riding unicycle,9HrRLFu0dMA,9,19,train
massaging legs,9HsQCHuDiQA,4,14,train
playing blackjack,9Ht1yvo936I,49,59,train
hammer throw,9HtJ0oU8lG4,44,54,train
making the bed,9HuBMo7oznY,80,90,train
high kick,9HuUeribSjI,0,10,train
robot dancing,9HudBNhKRDo,102,112,train
walking through snow,9Hv5pMskRIE,61,71,train
mosh pit dancing,9HvUk2X1Y4w,151,161,train
sharpening knives,9HvczHZjE10,199,209,train
breading or breadcrumbing,9HwPtEZGlME,41,51,train
ice swimming,9Hx5aj_wV5w,34,44,train
headbutting,9HxOIW-Esrs,80,90,train
tango dancing,9HxT0noq6ZA,103,113,train
walking the dog,9Hyt7QFdn44,250,260,train
cleaning toilet,9Hzx2npCKpE,14,24,train
hugging (not baby),9I-6wk3gW1o,39,49,train
extinguishing fire,9I-aU8E_g2Y,57,67,train
massaging legs,9I-jBQrA2Ng,19,29,train
playing dominoes,9I0FCor5wpA,0,10,train
using a paint roller,9I2HBSc5S9c,37,47,train
making horseshoes,9I3FGa05-qA,35,45,train
stretching leg,9I3VN925pd8,20,30,train
making jewelry,9I3XwFmDgFQ,173,183,train
playing polo,9I3p2ql8FCY,1056,1066,train
juggling balls,9I3wgmWx8yw,0,10,train
paragliding,9I3yCTZGCUU,98,108,train
auctioning,9I48x3cuCL8,346,356,train
mopping floor,9I4OCCaTGPw,122,132,train
using puppets,9I4gdHAq3G8,89,99,train
using segway,9I5PSZq_PEU,12,22,train
rope pushdown,9I5S_xUb9yM,2,12,train
wading through water,9I6MaY1icAY,69,79,train
dyeing eyebrows,9I7sYZIWew4,44,54,train
making tea,9I80F9IBDUs,15,25,train
presenting weather forecast,9I8hoc9O-h4,62,72,train
situp,9I8me3WxbzA,4,14,train
hugging (not baby),9I9LMXEHXnM,14,24,train
twiddling fingers,9IAog1PGvzo,15,25,train
snowboarding,9IBKsSqckeo,60,70,train
getting a tattoo,9IBS9jGyjz8,9,19,train
playing cello,9IBnF201PHY,195,205,train
playing beer pong,9ICVDfNdo24,7,17,train
poaching eggs,9ICboQdGcgg,8,18,train
roasting pig,9ICgV41slnw,10,20,train
eating chips,9IDayDIkexs,32,42,train
tie dying,9IDvzWiTmcI,16,26,train
bouncing on trampoline,9IDwQCI7hGs,13,23,train
shearing sheep,9IEC4OgWDWU,40,50,train
peeling potatoes,9IEaxuG2rvU,62,72,train
cooking chicken,9IGIB0B4yQY,184,194,train
skiing slalom,9IHb49VWCx8,28,38,train
texting,9IIl27Dru_I,488,498,train
drawing,9IIuY0YD5gs,237,247,train
somersaulting,9IJk1Vn7wj8,0,10,train
smoking hookah,9IKSQGQqTH4,1,11,train
using segway,9IMm__ix3uw,15,25,train
snatch weight lifting,9INqYo9WGeU,116,126,train
tango dancing,9INs2vIAyXk,6,16,train
land sailing,9IO9nFd8E1o,114,124,train
jumpstyle dancing,9IQIWNWgwSA,33,43,train
playing saxophone,9IRGPCxBIyw,21,31,train
applauding,9IRpWN9uaoE,3,13,train
making horseshoes,9IRsok7dQZk,312,322,train
dyeing hair,9IRzcMFJKX4,73,83,train
spelunking,9ITH3RB0L0Q,448,458,train
decoupage,9IUGN0YRIJQ,31,41,train
shucking oysters,9IULxZK0BWI,14,24,train
gold panning,9IUX2WzTmwc,30,40,train
letting go of balloon,9IVbYi5ALgk,0,10,train
playing lute,9IX3palrL6Y,18,28,train
playing darts,9IXB_f4oTE0,184,194,train
moon walking,9IXD9eXCE0A,0,10,train
bungee jumping,9IYLIx6Qj6Q,26,36,train
cutting pineapple,9IZHUavvH-o,62,72,train
playing kickball,9IZNjcElhLA,3,13,train
chopping meat,9I_CPmg9OCQ,62,72,train
pouring milk,9I_LZif3ht8,0,10,train
waiting in line,9I_qHnNOHQc,3,13,train
reading newspaper,9Iab3LIwgh8,4,14,train
shining shoes,9Iaq5m3LQYk,17,27,train
blowing glass,9Ib4IED8FPQ,2,12,train
massaging back,9Ib8F1JU4sQ,1,11,train
exercising with an exercise ball,9IbDhaWDLu0,261,271,train
flying kite,9IbJoBA4zeo,4,14,train
cracking back,9IccGiDUHLg,8,18,train
using a wrench,9IczEVIO7wc,123,133,train
skipping stone,9IdruvhVZWE,2,12,train
playing rubiks cube,9Ie-iQl5pYo,46,56,train
trimming or shaving beard,9If4esI-yRg,207,217,train
making bubbles,9IgJGjL1WCk,15,25,train
twiddling fingers,9IgnJmU05Nk,4,14,train
playing piano,9Ih0utlpSnw,0,10,train
making snowman,9Ih3vgHzc-o,0,10,train
popping balloons,9IhFMPSPIlc,34,44,train
playing organ,9IjezKcBN7g,100,110,train
spinning poi,9IjhC6aVw3c,65,75,train
coloring in,9Il-s93mNbA,13,23,train
pole vault,9IlmUnX9kx8,0,10,train
ice swimming,9In23SboVbs,559,569,train
testifying,9InWM3KhkTE,38,48,train
planing wood,9InbpvBFt3s,164,174,train
moving baby,9Io9fih1H4c,21,31,train
dumpster diving,9IoUKrUtWb8,155,165,train
installing carpet,9Iq2fgJu4vs,0,10,train
baby waking up,9Iq4v8DQ1QE,36,46,train
making bubbles,9IqHcCPyiIs,185,195,train
making horseshoes,9IqN-mhuhQg,422,432,train
playing rubiks cube,9IquYoDTHsU,147,157,train
yawning,9Ir5ZOtbxBw,7,17,train
throwing ball (not baseball or American football),9Is0Z33gphI,15,25,train
writing,9IsnGhnRsMQ,20,30,train
rock scissors paper,9It2TPZK7UY,9,19,train
eating hotdog,9Ita0SXEQ-0,0,10,train
playing badminton,9Ito1p4iDhc,27,37,train
fixing bicycle,9Iv5hTtLFKk,157,167,train
bobsledding,9IvMn4ZAFxo,9,19,train
playing harmonica,9Iw55kHkpXs,1,11,train
passing American football (not in game),9IwTV2wpIns,30,40,train
making the bed,9Iwdw4ItyKU,10,20,train
sticking tongue out,9IxwYbee1Fg,8,18,train
person collecting garbage,9IyIPZzUOxs,120,130,train
pouring beer,9IyIQsWkQFM,10,20,train
sewing,9IyZ8sJV7XU,44,54,train
hugging baby,9Iz1QOimteA,48,58,train
skipping stone,9IzA3P95yPw,0,10,train
shot put,9IzPRdrCZJc,28,38,train
dribbling basketball,9IzSI3rcsGw,17,27,train
blowing out candles,9IzWImcF3hM,32,42,train
cutting watermelon,9IzpT75m7-g,41,51,train
driving car,9IzxeOYpjoY,23,33,train
belly dancing,9J-Tj-O5R5g,332,342,train
playing cards,9J0JRM-ugcQ,234,244,train
bending back,9J0QyTQgUV0,27,37,train
making a cake,9J0XAe_PNzE,55,65,train
gospel singing in church,9J0cRwzHs4Y,110,120,train
lock picking,9J1HL0Rmudk,44,54,train
making balloon shapes,9J1XIWNGRF0,258,268,train
smashing,9J1h9HRU-1Q,1,11,train
land sailing,9J1tkbDvo28,130,140,train
zumba,9J2KUO367HA,638,648,train
dyeing eyebrows,9J2NxycElx4,47,57,train
shucking oysters,9J2QHm_gsOU,4,14,train
petting cat,9J2zh0w4Zcs,16,26,train
decorating the christmas tree,9J3zhTJAoyY,44,54,train
high kick,9J5KM4U7lSM,2,12,train
petting animal (not cat),9J5yJbpqUNk,0,10,train
petting cat,9J5yJbpqUNk,3,13,train
eating burger,9J6ZMmY6PS4,190,200,train
eating carrots,9J6dHuL_oww,3,13,train
tiptoeing,9J76E5vbEJU,154,164,train
pillow fight,9J9Zmoo0gx8,11,21,train
eating carrots,9J9xECrMPZc,0,10,train
huddling,9JA8vBdw2e0,29,39,train
building shed,9JAB8PCG8H8,365,375,train
kitesurfing,9JAzuI3OjWI,270,280,train
sausage making,9JB-5LIuF9g,479,489,train
throwing ball (not baseball or American football),9JBHMj-UsNg,20,30,train
cosplaying,9JBQkSiJGqM,42,52,train
pinching,9JCEMEDkEKo,27,37,train
hurling (sport),9JCTUbHtt5g,19,29,train
dribbling basketball,9JD3x7qwczA,65,75,train
riding mechanical bull,9JDyrgAuhFQ,37,47,train
breathing fire,9JE6f56DR0I,0,10,train
waiting in line,9JED51GmIH8,2,12,train
throwing ball (not baseball or American football),9JEFEHOTGro,3,13,train
playing badminton,9JFZVu3gl_U,17,27,train
swimming backstroke,9JFz70fA_RU,24,34,train
push up,9JGn1KWyz-o,0,10,train
kitesurfing,9JH6z_eaj5c,18,28,train
mopping floor,9JI1vcgoHpI,95,105,train
dancing macarena,9JI6x_z2ZjA,0,10,train
swimming butterfly stroke,9JJ9rYhDNH8,3,13,train
ice climbing,9JJRIpsUxhk,233,243,train
holding snake,9JJWd2S5xmc,11,21,train
using bagging machine,9JKy_BFDlvc,18,28,train
counting money,9JL41kDUkjE,43,53,train
opening coconuts,9JLLCHgjbyI,17,27,train
massaging back,9JMXZSCcAr8,75,85,train
massaging neck,9JMXZSCcAr8,89,99,train
surfing water,9JNGCc_HcLY,2,12,train
water skiing,9JNJTGW8YQA,121,131,train
clay pottery making,9JOQ97LJYd8,165,175,train
snowmobiling,9JOb1qRY5Rw,132,142,train
frying vegetables,9JOyPZoxDik,92,102,train
riding elephant,9JP7X3-BWnY,86,96,train
kitesurfing,9JQC9jj1XPM,40,50,train
pull ups,9JQRe4GZXG8,44,54,train
krumping,9JQawq0er5s,390,400,train
playing hand clapping games,9JQiCMXht6M,110,120,train
bending back,9JQlXekxH8I,25,35,train
shearing sheep,9JQpjPKJKKY,149,159,train
deadlifting,9JS-EXwavhA,30,40,train
front raises,9JSCtK83Lh0,0,10,train
arm wrestling,9JSCwF6qQWo,18,28,train
bandaging,9JSEeej0_V4,85,95,train
embroidering,9JSLdxNWkIQ,623,633,train
parasailing,9JTmdD61xME,14,24,train
skiing crosscountry,9JUxBLikLPo,55,65,train
hopscotch,9JVFDQvSL-s,90,100,train
preparing salad,9JVJ5TNNEkI,148,158,train
swinging on something,9JVjk5DLUy0,22,32,train
dining,9JVx9oECK3w,118,128,train
bartending,9JVyUxn9sKQ,47,57,train
squat,9JW8dFCNkLc,2,12,train
parkour,9JWYCr2Dns0,1,11,train
parkour,9JXIQ1zR_-Y,12,22,train
roasting pig,9JXhJ2mt428,147,157,train
push up,9JXoluSGdcA,25,35,train
flipping pancake,9JXy2viLMEg,8,18,train
rock scissors paper,9JYQ_IVkyj0,120,130,train
making balloon shapes,9JYbzauJUdg,140,150,train
crying,9JZP9YHq8b4,56,66,train
dancing gangnam style,9JZQCMMAolo,4,14,train
rock climbing,9JZaAC_6CuY,137,147,train
arm wrestling,9JZg0KVL4FI,1,11,train
crossing river,9JZp6yYXVnM,0,10,train
skipping stone,9J_91EIxWXo,0,10,train
roasting marshmallows,9J_aaXQzuLA,23,33,train
playing monopoly,9JaTYzZrpxs,82,92,train
hammer throw,9JbYeORC5Og,1,11,train
eating chips,9JbuGELMvv8,807,817,train
snatch weight lifting,9JcSobNvxr0,84,94,train
snorkeling,9Jckt3TtozU,145,155,train
dodgeball,9JdIUGcZEUo,27,37,train
tying shoe laces,9Jd_aKvQAxk,60,70,train
planting trees,9JddMvvtMtQ,178,188,train
ironing,9JdrFdX4Ik8,0,10,train
twiddling fingers,9Je7SZbXHYA,0,10,train
geocaching,9JesDZ_hvkk,28,38,train
high jump,9JfMmc_1jzs,2,12,train
shot put,9JfVPinEyQE,0,10,train
kicking field goal,9JfZ6G6XRCw,14,24,train
ice skating,9JgcVxfDvjE,36,46,train
cooking chicken,9Jgddvi4CPg,31,41,train
crossing river,9Jgk7S_op94,4,14,train
sticking tongue out,9JhLBhlOS10,19,29,train
situp,9Jhwbfofk-8,10,20,train
playing didgeridoo,9JjsnIaL8Ok,20,30,train
ironing,9Jk6Z5kqAXU,98,108,train
stomping grapes,9JkTluRfIUk,62,72,train
cutting watermelon,9JkW76UWAUs,43,53,train
burping,9JkpWXeSuY0,447,457,train
scrubbing face,9Jmju5wawfU,46,56,train
hammer throw,9JngWNvGX1c,17,27,train
front raises,9JoGtU00rAU,20,30,train
backflip (human),9JonoONyXN0,90,100,train
pumping gas,9JoyGyE9AVI,17,27,train
carrying baby,9Jqvec84dLw,4,14,train
popping balloons,9Js2L3yeX1M,0,10,train
snowkiting,9JsIKO-7yX8,51,61,train
busking,9JsM5sfDUs4,9,19,train
presenting weather forecast,9JsdR4ESyfw,37,47,train
skipping stone,9JswkbSYkDI,20,30,train
milking cow,9Ju8sYCujC0,0,10,train
playing squash or racquetball,9JuJPzlPC7o,199,209,train
belly dancing,9JusbrsKZoo,282,292,train
playing squash or racquetball,9JwwfiHYFEY,254,264,train
climbing ladder,9Jzb_hxVsjw,139,149,train
petting cat,9K-3GZXjLnw,62,72,train
hand washing clothes,9K-PDcphbm4,148,158,train
opening present,9K1pusdVnXA,9,19,train
dancing ballet,9K2yYchRc54,499,509,train
waxing back,9K3JiLAB4MY,92,102,train
baking cookies,9K3vw5SGhkw,12,22,train
using inhaler,9K3yL4vW6h0,15,25,train
sneezing,9K4bKgzZ2_I,0,10,train
presenting weather forecast,9K4mKp1w-9Y,130,140,train
snowboarding,9K5SR-od408,52,62,train
shaping bread dough,9K5US08RilI,27,37,train
sword fighting,9K5vPOe2V5I,46,56,train
playing bagpipes,9K6a2SLRGGI,2,12,train
squeezing orange,9K7KrOmUzsA,0,10,train
cosplaying,9K7mvG4XYjQ,1,11,train
news anchoring,9K8QnQEywhQ,3,13,train
skiing slalom,9K9o8srhxuo,91,101,train
shoveling snow,9KB1UlON2Zo,27,37,train
catching or throwing softball,9KBQLjxRpOc,105,115,train
catching or throwing baseball,9KBQLjxRpOc,93,103,train
cleaning windows,9KCSyQq1ohk,2,12,train
celebrating,9KCcEUbDF98,11,21,train
climbing a rope,9KCkUthju-k,4,14,train
passing soccer ball,9KCyLvsMN5c,39,49,train
playing cello,9KD0jVDHFag,41,51,train
mixing colours,9KDA7685LsI,691,701,train
swing dancing,9KDDUWdC0U8,0,10,train
cutting cake,9KDS-N-F0H4,4,14,train
crossing river,9KDYmKF98s8,31,41,train
feeding fish,9KDcLwclDi8,49,59,train
lawn mower racing,9KEQMhDJzGE,0,10,train
sweeping floor,9KET34mppzo,48,58,train
kissing,9KGE7HYEie0,118,128,train
cleaning windows,9KIDh--PYvA,166,176,train
washing hands,9KIIOTvKcY4,29,39,train
playing marbles,9KIocYcLvQw,29,39,train
lawn mower racing,9KJ5Pn585e4,28,38,train
hitting baseball,9KJcJtlf8dw,4,14,train
snowboarding,9KK-mMRNSdg,10,20,train
dancing ballet,9KL0LIgx6so,47,57,train
shoot dance,9KL7TiGYYto,6,16,train
paragliding,9KLKhszbbe4,16,26,train
clean and jerk,9KL_1Yi7-Fw,68,78,train
skipping rope,9KLgrp_OpG4,107,117,train
playing marbles,9KMUvKmiftw,40,50,train
putting wallpaper on wall,9KMZzxedUkU,219,229,train
