label,youtube_id,time_start,time_end,split
sword fighting,4zR1W5SeDZA,11,21,train
snorkeling,4zRvIPikEdw,72,82,train
cleaning toilet,4zSF6Kz7_40,32,42,train
massaging legs,4zSjsHj9BzU,421,431,train
shuffling cards,4zToX641vwE,32,42,train
combing hair,4zVRnVguX40,25,35,train
playing chess,4zW1Mp2j6gA,44,54,train
attending conference,4zWHdRiu5ZM,272,282,train
trimming or shaving beard,4zX5WRsRLlM,73,83,train
counting money,4zXeb_y15us,3,13,train
jetskiing,4zYi2wEUiQ4,2,12,train
crossing eyes,4zYokRjVaqM,0,10,train
making pizza,4zZ20zBbX3A,71,81,train
bathing dog,4zZJnzimePU,45,55,train
sleeping,4z_c_ocgnFs,15,25,train
mosh pit dancing,4zbkcUF8kw4,0,10,train
vacuuming floor,4zboWg4ZQCA,70,80,train
presenting weather forecast,4zcDDMQf6JI,151,161,train
holding snake,4zd0fmOFK5w,7,17,train
playing organ,4zdZNR7z4Xs,11,21,train
crying,4zePqHz3xvo,9,19,train
passing American football (in game),4zgESha4BpE,8,18,train
shoot dance,4zguJtERpSk,24,34,train
archaeological excavation,4zguUHAfHzc,12,22,train
plastering,4zh1vexljU0,0,10,train
pillow fight,4zhmQlSc1bg,0,10,train
yoga,4zi_w7s633w,1437,1447,train
embroidering,4ziuDXuqZGA,16,26,train
swimming butterfly stroke,4zl3h-ycfXo,11,21,train
arranging flowers,4znH0Rovxes,150,160,train
skipping stone,4zo9FPGGy_M,0,10,train
curling hair,4zopOmsMMVg,227,237,train
tasting beer,4zpAcC6EWtQ,266,276,train
reading newspaper,4zpTIveqvL8,4,14,train
running on treadmill,4zpt9vPb59E,9,19,train
lawn mower racing,4zqREL0Fe1U,0,10,train
ice climbing,4zqsYWh5YMw,142,152,train
karaoke,4zrwt1E3SL0,34,44,train
playing accordion,4zsq_N6Hefo,0,10,train
jumping into pool,4zszmPELoiI,68,78,train
building cabinet,4ztmGmAGedc,171,181,train
waiting in line,4ztqwdTixMg,5,15,train
front raises,4zuH_k1yvbQ,54,64,train
capsizing,4zvP7Mj-lTQ,33,43,train
tap dancing,4zxDv1rXT0U,42,52,train
cleaning shoes,4zxERBPsfD0,68,78,train
catching or throwing softball,4zyRM6Rh7pc,1,11,train
washing dishes,4zz_Rerj2Ws,5,15,train
skipping rope,5--0pCI5XD4,0,10,train
push up,5--Uqv03mlI,3,13,train
laying tiles,5--VLd81JCs,111,121,train
putting in contact lenses,5--o6H67eLY,178,188,train
capoeira,5-047pkcrL0,1,11,train
climbing tree,5-0Js98c-So,153,163,train
throwing discus,5-0NGMecBto,2,12,train
capoeira,5-1PPPwqnJk,62,72,train
feeding birds,5-1n_Kt9Ngo,15,25,train
drop kicking,5-1qby94xA0,0,10,train
lunge,5-2EBw-WlEU,18,28,train
bouncing on bouncy castle,5-2erbT9u1U,1,11,train
playing harmonica,5-3GN1nFB60,3,13,train
playing bagpipes,5-3erMcDn0s,0,10,train
bouncing on trampoline,5-5jZSXK47A,311,321,train
plastering,5-5xkP-Nx34,81,91,train
decorating the christmas tree,5-6I4CklL9g,145,155,train
braiding hair,5-6Wqac3938,251,261,train
dumpster diving,5-6aCcH8-O4,99,109,train
javelin throw,5-6s38QVTuY,0,10,train
riding unicycle,5-6tNBCd3Ko,75,85,train
tagging graffiti,5-7ZtkuIflk,63,73,train
folding clothes,5-7n86WVBFQ,14,24,train
walking the dog,5-8-H9Ed1U0,21,31,train
eating spaghetti,5-8rkb1lWVc,2,12,train
tasting beer,5-A4itei9SM,537,547,train
talking on cell phone,5-A7ll-XewE,54,64,train
brushing teeth,5-AIPDrEKdQ,130,140,train
rock climbing,5-AJLo4whSQ,0,10,train
wrapping present,5-AQGn8YRqg,1878,1888,train
shearing sheep,5-AX4JSNxk4,247,257,train
lifting hat,5-CJCw1iOxE,102,112,train
throwing tantrum,5-CTO7jCVw4,23,33,train
lighting fire,5-CkIuQIIM8,0,10,train
playing cello,5-CnA3JyGSs,56,66,train
wading through water,5-D8SZCsMtU,0,10,train
peeling potatoes,5-EI0-8WOqo,15,25,train
playing lute,5-FYw3Al3yw,22,32,train
testifying,5-HCMqLidm8,251,261,train
playing cricket,5-HOZA2DTSk,24,34,train
playing drums,5-HTsRkhRAQ,174,184,train
drumming fingers,5-HTsRkhRAQ,493,503,train
building shed,5-INTJz_R0g,41,51,train
getting a tattoo,5-IU3G72vos,53,63,train
making snowman,5-IrzITRYB4,90,100,train
using bagging machine,5-JV5v70uaE,30,40,train
knitting,5-JYa23fd7w,39,49,train
playing ping pong,5-JZ8jnYTT4,0,10,train
hugging (not baby),5-KKGcdpFfA,0,10,train
docking boat,5-KOOVfz8cQ,111,121,train
baking cookies,5-Kah6fnauE,7,17,train
lunge,5-Kr-y79Iyw,2,12,train
opening wine bottle,5-LC2usyUV8,22,32,train
lawn mower racing,5-LNHwZ_0cI,40,50,train
playing hand clapping games,5-OY4Cg50pQ,146,156,train
clapping,5-PAVx4fHiA,0,10,train
skiing slalom,5-QfgUKYP0k,63,73,train
mopping floor,5-Qr8Mczr70,102,112,train
riding elephant,5-QwaYOZQ3s,53,63,train
folding paper,5-R9YfQ6kfg,117,127,train
pushing wheelbarrow,5-RrQkHYtWw,22,32,train
pushing cart,5-S2qh0FZA0,50,60,train
running on treadmill,5-TCMlijxso,68,78,train
sipping cup,5-TPZkTfIZk,12,22,train
huddling,5-TR8vu7sfA,43,53,train
news anchoring,5-TwNPTApJs,99,109,train
tying bow tie,5-ULBw1l8xY,51,61,train
waxing chest,5-Uvo5Tri0M,62,72,train
trimming or shaving beard,5-VJwVHuuG8,60,70,train
grooming dog,5-Vz_QZJhJw,22,32,train
casting fishing line,5-WJxaLuWBk,250,260,train
preparing salad,5-Y1PvzSc3Y,231,241,train
trimming or shaving beard,5-ZAgCR7pVM,96,106,train
tying knot (not on a tie),5-ZbLe6pHM4,0,10,train
playing badminton,5-_dYGQVbho,30,40,train
eating carrots,5-_meidA0Hs,19,29,train
tackling,5-aHZ9lWwCg,2,12,train
skipping rope,5-abwBb_htA,85,95,train
curling hair,5-b8F5AuhGU,180,190,train
clapping,5-cgk3_zvmw,45,55,train
playing organ,5-csMN2WvWM,58,68,train
jetskiing,5-d14YARZ1s,29,39,train
head stand,5-dGsjtE0X0,20,30,train
playing cards,5-eO1GJk-GM,250,260,train
wading through water,5-eThV4Wac0,0,10,train
ice climbing,5-eV5JduJ-4,26,36,train
water sliding,5-erlyTZJY0,7,17,train
visiting the zoo,5-fFT-z1uZI,52,62,train
playing pan pipes,5-foXhWakig,79,89,train
riding scooter,5-fv4ItEP_U,55,65,train
playing volleyball,5-g0Udjg3Po,55,65,train
putting on sari,5-gAWshoj-4,7,17,train
lunge,5-gug8EXW0E,50,60,train
lawn mower racing,5-hIpmz4Fqo,20,30,train
surfing water,5-hbl5m3vSA,84,94,train
making a sandwich,5-hila5PdW0,40,50,train
making sushi,5-i6y3Khs54,4,14,train
dining,5-iOKnq0_ng,18,28,train
eating hotdog,5-j9iuUQUhg,210,220,train
running on treadmill,5-jHVW7RXB4,8,18,train
putting on sari,5-jQ4rL9QfY,54,64,train
battle rope training,5-jt3HyflE0,8,18,train
tying bow tie,5-kEvalmCbY,175,185,train
playing clarinet,5-kzWlJzY7A,264,274,train
using atm,5-mVsQy--Ls,105,115,train
canoeing or kayaking,5-nuRkef0jM,202,212,train
chewing gum,5-o2f1_U8jo,19,29,train
playing badminton,5-oEjRC9Hpk,55,65,train
playing dominoes,5-okpxIysqw,113,123,train
riding unicycle,5-rRaIn6EAs,271,281,train
lawn mower racing,5-rfYAY8TUw,25,35,train
scrubbing face,5-rncSbUhKc,153,163,train
hugging baby,5-sfUJje-8w,34,44,train
extinguishing fire,5-tFBqclERA,72,82,train
marriage proposal,5-tS_Ml9zEM,18,28,train
cracking neck,5-tlBCDjWqk,772,782,train
opening bottle (not wine),5-u-2biEMg8,0,10,train
jumping bicycle,5-vb4X3PPx4,21,31,train
playing field hockey,5-vnXVZN2-4,0,10,train
lock picking,5-vv3rN1pj4,106,116,train
playing squash or racquetball,5-wAY1hPHms,73,83,train
smoking hookah,5-xFvNcwF7Q,60,70,train
shining shoes,5-xGskbsBgI,55,65,train
laughing,5-xKRAtMow8,39,49,train
calculating,5-y5GLQcoIk,699,709,train
shredding paper,5-y7AGHsIvM,19,29,train
backflip (human),500Wsp6FUPU,0,10,train
setting table,500bINlCj3g,128,138,train
skiing crosscountry,500qpQc_cFQ,2653,2663,train
dyeing eyebrows,5015tPJh-Qs,46,56,train
luge,501Plt_eniY,128,138,train
salsa dancing,501u53tCEIc,172,182,train
making pizza,501xTZJ-qJw,18,28,train
opening refrigerator,502QmOtS0O0,3,13,train
catching or throwing softball,502UdM3BKXQ,9,19,train
changing oil,502ZM3V3Ip4,228,238,train
tagging graffiti,502pSIUdAGI,85,95,train
trimming or shaving beard,5041svV0bpc,100,110,train
playing ukulele,504mSzDPsfU,3,13,train
lawn mower racing,505X5c_XnIQ,31,41,train
shooting basketball,505unLg4hRA,1,11,train
throwing tantrum,505zb522--Y,9,19,train
snowmobiling,506VfaGYknI,0,10,train
card throwing,506yTlsF1yg,220,230,train
throwing water balloon,507ISDu5yp4,0,10,train
eating watermelon,507Sz0R2x1c,24,34,train
brushing teeth,507vA2arpgM,12,22,train
playing cymbals,5081x_2Wur4,28,38,train
blowing out candles,508IslKkbgg,5,15,train
putting on shoes,508b8RUZDrI,2,12,train
preparing salad,50A2Bp0JEtE,649,659,train
passing American football (not in game),50ABFXM35sg,18,28,train
peeling apples,50AdOl2VX5g,44,54,train
singing,50AeuUPZXtM,136,146,train
holding snake,50BOKCH-Tz8,54,64,train
throwing tantrum,50C94xoAtOw,0,10,train
playing blackjack,50CVbZ0-q2E,2099,2109,train
waving hand,50Dk3xpJHKI,4,14,train
opening wine bottle,50DvE96ruLU,37,47,train
eating spaghetti,50EqCWWvC7Y,26,36,train
looking at phone,50F2vv6k-Mo,57,67,train
playing with trains,50FL4jNZj18,80,90,train
battle rope training,50FkV3SNb3I,16,26,train
long jump,50FoviGsQUU,0,10,train
playing maracas,50Fr8b4TFxE,21,31,train
riding unicycle,50GTxMNolZY,0,10,train
barbequing,50GpcTFcEHs,40,50,train
swing dancing,50GubM3jyBI,42,52,train
writing,50H4ePaq3Yw,0,10,train
bee keeping,50HF2b-570o,11,21,train
busking,50HcXGqCsak,53,63,train
gospel singing in church,50HmRe-7a2c,29,39,train
massaging feet,50IBduPvHMc,32,42,train
massaging feet,50IHdg3aCeY,23,33,train
hockey stop,50J3iPwq4lY,46,56,train
feeding goats,50JCd6bJ1q8,82,92,train
jumping bicycle,50KUBQ3fUBU,3,13,train
walking the dog,50MQBlCYZjc,8,18,train
shooting basketball,50MmgG43E7Q,24,34,train
making cheese,50Mn6ivJEzE,357,367,train
decorating the christmas tree,50N4Ey7uBPE,41,51,train
dining,50NY1_Ny1-8,234,244,train
eating burger,50OZd2MqrQE,5,15,train
head stand,50PKFTIP7Q8,17,27,train
card throwing,50PUtDKClQ0,38,48,train
massaging legs,50PYbIv_wgk,120,130,train
playing cymbals,50PbtgQN9y0,184,194,train
side kick,50RAVxgTeCY,2,12,train
hammer throw,50RrC35Kf8U,11,21,train
robot dancing,50SE1a0cGoQ,2,12,train
building shed,50SEZIEyoLc,18,28,train
throwing ball (not baseball or American football),50SvPRqXq_E,3,13,train
shaving head,50TEMPrXgIo,61,71,train
building lego,50TGxP6nuNM,26,36,train
falling off bike,50TMGBfZHcY,5,15,train
unloading truck,50TsPF3iPH4,0,10,train
shucking oysters,50U3a3t6vRI,48,58,train
auctioning,50Uttj6hH6Y,34,44,train
skiing mono,50W55uWocOQ,192,202,train
falling off chair,50Whls3_YJg,52,62,train
rock scissors paper,50XChtP8VL8,151,161,train
listening with headphones,50XKGJOvb5U,0,10,train
cleaning toilet,50YXSeckzU8,236,246,train
preparing salad,50YpnTe4eP4,63,73,train
hugging baby,50YwvdXsGtE,36,46,train
photobombing,50Z2qMlH-pw,0,10,train
dribbling basketball,50ZAclR5-PA,50,60,train
polishing furniture,50_UdF1dYKo,0,10,train
playing darts,50_yvbiyDSo,0,10,train
twiddling fingers,50a96I-HSo0,15,25,train
shot put,50aOs2_BUUo,0,10,train
jumping into pool,50asHELomB4,1,11,train
juggling soccer ball,50bNvCZzE1g,14,24,train
playing guitar,50bzJwVuI3Q,84,94,train
shining shoes,50cfBvkMy9c,70,80,train
changing wheel (not on bike),50cpkmQoP5M,33,43,train
playing netball,50cv5wxKHDY,174,184,train
jogging,50d7FxNrsd4,9,19,train
cleaning shoes,50eSH6s2H1M,17,27,train
triple jump,50eWFVJ3lg4,0,10,train
juggling fire,50fX4VyrEGQ,6,16,train
canoeing or kayaking,50fnfIHxFBY,101,111,train
cooking sausages (not on barbeque),50gKiqhTz2c,9,19,train
jumping sofa,50gL302W1c0,44,54,train
swimming front crawl,50hRwyGqVzQ,73,83,train
sled dog racing,50hubd8bf0k,0,10,train
lawn mower racing,50hw-gnf1Fw,34,44,train
assembling computer,50iApdiefI8,154,164,train
assembling bicycle,50iOid0tUmc,49,59,train
folding napkins,50jma1j_gr4,25,35,train
shopping,50k6sPmghSM,11,21,train
dealing cards,50kZKTwimkg,57,67,train
preparing salad,50l4r7Xa4oI,101,111,train
drop kicking,50l_HBAr5oM,25,35,train
playing basketball,50mScnAbmcQ,3,13,train
making the bed,50nH_0LK_CM,3,13,train
person collecting garbage,50nks-7TSLk,0,10,train
skateboarding,50oCbDJKXTo,69,79,train
opening door,50oFk2hv_Zo,0,10,train
pull ups,50oHPstLJts,25,35,train
grooming horse,50pq6wbc2xQ,47,57,train
playing rubiks cube,50q0WeaR-Ew,178,188,train
shuffling cards,50qdF_eZfeE,79,89,train
coloring in,50qiAtOqCxw,35,45,train
roasting marshmallows,50rQKN479U4,176,186,train
jumping into pool,50rnK8VbcrQ,3,13,train
dancing macarena,50v7028jybE,1,11,train
punching bag,50vAWw4FSWw,4,14,train
situp,50vWB4yitNU,0,10,train
sleeping,50vel-WFLFw,28,38,train
grooming horse,50vw4RhEoJ8,138,148,train
waxing chest,50wJvyYrHPU,55,65,train
contorting,50wkc_aRYhU,70,80,train
making bubbles,50wtOUN-A0Y,30,40,train
sweeping floor,50yzq7uDnM8,0,10,train
photocopying,50zK7nKVozM,26,36,train
playing drums,50ztbIHfjnQ,166,176,train
smoking hookah,510Bm-2ttGk,216,226,train
building lego,510QHCE2Gew,68,78,train
geocaching,511m6Vblnrw,72,82,train
playing didgeridoo,511rGN-0ve4,10,20,train
staring,512Cfzfa2xA,0,10,train
building lego,512FLIwKnxQ,15,25,train
tie dying,512Gc8lJ-OE,802,812,train
building lego,512f6OMmXmU,39,49,train
swimming front crawl,512jYPE8_as,19,29,train
passing American football (not in game),5132G5bWRiU,44,54,train
playing cello,513BssjVREA,105,115,train
gospel singing in church,513ZBs_lrtU,0,10,train
breaking boards,513_RnSUNHg,7,17,train
bookbinding,514HJgM5F_k,18,28,train
shooting basketball,514aKsSUxfY,7,17,train
skipping stone,517nTRBbolA,14,24,train
arm wrestling,517zjRsmCIY,2,12,train
opening refrigerator,518Yt4p4N98,44,54,train
swimming butterfly stroke,518iLOFM28w,0,10,train
sawing wood,519DYDkQSI0,240,250,train
massaging back,519GaIdADJg,98,108,train
milking cow,519HnOISUp8,1,11,train
skydiving,51B15_gq314,481,491,train
frying vegetables,51BOpaiVB-w,114,124,train
playing cymbals,51BPjip_Iog,13,23,train
opening door,51BW9K0LAMw,0,10,train
headbanging,51Bd7r0IZ00,64,74,train
stomping grapes,51BeX2CRJsA,114,124,train
paragliding,51BfH2kNDy8,13,23,train
gymnastics tumbling,51Bfffw8y-E,8,18,train
kissing,51BlMzhsGPQ,23,33,train
sailing,51BxyRNgLZM,91,101,train
busking,51C5SqY-gTk,212,222,train
zumba,51CCoAJuQXY,170,180,train
zumba,51CYcmdAg-0,156,166,train
dancing ballet,51CrVpu3XcQ,31,41,train
snatch weight lifting,51CvqL8DYNw,60,70,train
yoga,51CxVQ-ljV0,25,35,train
hurdling,51EtM8N4TKI,0,10,train
folding napkins,51FVTvRz2nI,19,29,train
laying bricks,51FaaxLZVo0,197,207,train
abseiling,51GJ2uVXjvM,1007,1017,train
arranging flowers,51GWmVEcQ7k,35,45,train
smoking hookah,51GsDxZvTEs,37,47,train
using a power drill,51LJrkpz3n4,239,249,train
applying cream,51LcQ10VoaY,7,17,train
juggling soccer ball,51LiznZlyVw,14,24,train
pinching,51Lmc1Ripl0,19,29,train
passing American football (in game),51M1XVpaqpQ,0,10,train
using remote controller (not gaming),51MiJfMSJ64,0,10,train
decorating the christmas tree,51MjWDONIOg,27,37,train
cumbia,51MlOyx0pMI,94,104,train
deadlifting,51NHM3-amLw,0,10,train
side kick,51NcqEjX0PE,0,10,train
clay pottery making,51NtS1S7yWY,9,19,train
changing gear in car,51ORxcDid14,6,16,train
side kick,51OfQLuPBdw,0,10,train
coloring in,51Q3UmkkkP8,0,10,train
milking cow,51Q4BTyjexQ,30,40,train
hammer throw,51QOZ6g4YWA,13,23,train
dunking basketball,51QzDA3MRb4,0,10,train
riding mule,51R-eX8R1XI,0,10,train
using a paint roller,51RYJAVpZQY,0,10,train
catching fish,51RaooAWJyY,38,48,train
busking,51RcjgMx67k,190,200,train
blowing out candles,51Tg9GakrkA,8,18,train
capsizing,51TvwYu7o6I,143,153,train
writing,51U-fE1HuJQ,141,151,train
presenting weather forecast,51UGLBOmKLc,6,16,train
motorcycling,51Uzxtj9fhc,147,157,train
playing trumpet,51VIbh823sU,271,281,train
shuffling cards,51Vdu7jQT3k,34,44,train
riding mechanical bull,51XZYsGV3pg,22,32,train
making balloon shapes,51XrrxPvaRU,395,405,train
pushing cart,51XwOHCvDVQ,14,24,train
water skiing,51YLyTxTHs8,157,167,train
playing cards,51Z8sJB4f3Y,207,217,train
home roasting coffee,51ZWq6WED5g,420,430,train
cleaning toilet,51ZX9ao_-Bo,50,60,train
making the bed,51ZkTgglI0s,54,64,train
sweeping floor,51_69izEBpc,35,45,train
extinguishing fire,51_Di_MiHSM,3,13,train
sanding floor,51b-ppp_DK8,241,251,train
somersaulting,51cOsfLnpxU,141,151,train
salsa dancing,51cU5Sgs75w,110,120,train
playing beer pong,51cWkLVCszU,55,65,train
archaeological excavation,51cxfN9mk4s,269,279,train
vacuuming floor,51dxwYC9DZQ,13,23,train
ironing,51dyIfDWwy0,37,47,train
chopping wood,51faGoLPJgM,0,10,train
raising eyebrows,51fva4e4l-4,8,18,train
playing with trains,51g-aKQzirA,66,76,train
making cheese,51g14u-dUjM,251,261,train
longboarding,51gYjJ_JLn4,120,130,train
cooking sausages (not on barbeque),51hXPihBDzA,121,131,train
shuffling cards,51ie2klUkwg,151,161,train
using inhaler,51ihXTjjcUc,117,127,train
carving marble,51ingt2HitE,0,10,train
long jump,51jY8K1Tgxc,0,10,train
ironing,51jbjkaduZg,6,16,train
threading needle,51kl6IqUtck,0,10,train
waving hand,51kt7Gg6hto,28,38,train
mushroom foraging,51l3nLH95bs,193,203,train
archaeological excavation,51l8tbh_Jmc,116,126,train
making cheese,51m5mQ82dSo,33,43,train
brushing teeth,51nF4UINSFY,7,17,train
playing lute,51nu5mCKg1w,5,15,train
playing gong,51pKlvGd8VI,547,557,train
burping,51qBhaWbtu4,12,22,train
building lego,51qZ1K_Sl2I,16,26,train
popping balloons,51qadKOEG8k,108,118,train
building shed,51ryKXObK34,412,422,train
cooking egg,51sP0r4xwiM,13,23,train
abseiling,51taNPfG89o,80,90,train
shaking head,51tzk_GAfjo,1,11,train
throwing axe,51upYnYhoDI,0,10,train
moon walking,51uwhPZZtaI,11,21,train
riding a bike,51v-7Xxpy30,66,76,train
bending back,51v5fManIz8,314,324,train
blowing nose,51v8NKpyYMM,16,26,train
sneezing,51vSNHz_Eq4,0,10,train
assembling bicycle,51wE5FqmYCY,742,752,train
contact juggling,51wV2HqaCaA,78,88,train
playing squash or racquetball,51weVZ9ELPg,4,14,train
jumping jacks,51wgNkZ7j5w,4,14,train
cumbia,51yP2O0dv8Q,86,96,train
playing dominoes,51yjfmoE-YI,88,98,train
cumbia,51z9W_k8W-I,67,77,train
breaking boards,51zHBnu1KXk,9,19,train
skydiving,5207DL5op2U,105,115,train
slacklining,520mhc21oLQ,0,10,train
watching tv,520sbTuKL3I,6,16,train
tying knot (not on a tie),521karZiSgk,100,110,train
spinning plates,52280y3kIN8,6,16,train
playing beer pong,522IIYkdRHw,50,60,train
planting trees,522q5fGsyFQ,18,28,train
counting money,5233nM5EKfE,19,29,train
beatboxing,523BxCuhvaU,257,267,train
skydiving,523P0lf66Ko,57,67,train
deadlifting,523sWrqVeVc,7,17,train
training dog,523uzpTJ3cc,366,376,train
driving tractor,524UNwU3z0g,16,26,train
pushing cart,524d1dEOeyw,60,70,train
robot dancing,524gjaAling,27,37,train
recording music,524oVLuBb64,0,10,train
spray painting,5258CFAMA2s,67,77,train
historical reenactment,525nhfvVQQo,151,161,train
making tea,525tFmwP6Ic,69,79,train
ice fishing,5264HM-t2U4,0,10,train
triple jump,526eCBIHwr0,3,13,train
hopscotch,526wWmfG428,6,16,train
staring,527iUZAnXG4,0,10,train
playing didgeridoo,528IkoBLjjA,38,48,train
cartwheeling,528RC1X7m5Q,13,23,train
breathing fire,528TWoslBu0,27,37,train
playing netball,529XmtWKAh8,0,10,train
cooking sausages (not on barbeque),52AOa09jJWs,195,205,train
motorcycling,52AfWaOq43s,1,11,train
shaking hands,52ApksnCeBw,10,20,train
slacklining,52B1Gq88JJ8,40,50,train
waxing chest,52Bn70AdrEA,33,43,train
talking on cell phone,52C40IKLiWA,0,10,train
opening bottle (not wine),52DSAS-FjRQ,40,50,train
bouncing on bouncy castle,52Dd3xa6jAI,0,10,train
lawn mower racing,52ElZa31wPw,121,131,train
push up,52F0rXpB8a0,5,15,train
opening bottle (not wine),52FyeV-FLxY,0,10,train
packing,52G1KHasC4Y,0,10,train
skipping rope,52G9mfLEnUk,465,475,train
gospel singing in church,52GA8_MOjWk,118,128,train
playing beer pong,52GVQR-J0hY,320,330,train
tackling,52GhNouslfM,14,24,train
clay pottery making,52HKSwkI1hs,3090,3100,train
dancing charleston,52HgCjyHiRs,37,47,train
ski ballet,52Hu_aJmFoQ,0,10,train
putting wallpaper on wall,52IYhzDRZg8,30,40,train
side kick,52J1T2N7fJ0,0,10,train
feeding fish,52J25KFQ644,51,61,train
brushing teeth,52JXP1cYjkc,6,16,train
cooking sausages (not on barbeque),52KbKghgALQ,8,18,train
waving hand,52KktXl2zA0,1,11,train
sled dog racing,52L2cSh3il4,56,66,train
playing laser tag,52LGDxQ0rWc,55,65,train
weaving fabric,52LRUzom2v0,2,12,train
coloring in,52LaOisZGWw,101,111,train
playing cymbals,52LjQ4d3gfU,152,162,train
shuffling cards,52M0B4n1Inc,58,68,train
biking through snow,52ME2HnKIb8,1,11,train
jogging,52MkOpFIUy8,2,12,train
tap dancing,52MqUCIIL24,59,69,train
jumping bicycle,52NAdGZyrxg,0,10,train
throwing knife,52OI0CikQBY,29,39,train
punching bag,52Q5DDjr8f4,85,95,train
rope pushdown,52QEVcBxh2Q,17,27,train
clam digging,52QUmocnSTo,31,41,train
checking tires,52RMSbX7t2Y,85,95,train
sewing,52ROqIS6Zw0,37,47,train
vacuuming floor,52RWTf1xrb4,54,64,train
attending conference,52RoR5cZmKE,6,16,train
playing bass guitar,52SjXUiGWCE,108,118,train
folding napkins,52SoKGXhLLc,119,129,train
tie dying,52Sod-LcSfM,242,252,train
swimming butterfly stroke,52TPDipzkCg,37,47,train
playing clarinet,52TuOAFGQjg,374,384,train
exercising with an exercise ball,52VB0GdUgIw,33,43,train
frying vegetables,52VGyA0fW1M,102,112,train
pushing wheelbarrow,52VqtzIuRL0,71,81,train
push up,52W2CuJhDZs,0,10,train
pushing wheelchair,52WleokX_yA,0,10,train
playing violin,52Wtvaa4eLg,3,13,train
rope pushdown,52X5GV4l3Is,62,72,train
playing with trains,52XIEtKYEjw,155,165,train
preparing salad,52XJ8dhguwg,104,114,train
pull ups,52YQJfX1vQE,19,29,train
mushroom foraging,52YTCSygNLg,77,87,train
juggling balls,52Ym--buc_8,11,21,train
air drumming,52ZCXL3QmYY,1,11,train
braiding hair,52ZJ68Tz4aM,359,369,train
shopping,52ZVxKCMJXQ,20,30,train
tai chi,52ZoFd1KMZc,116,126,train
playing accordion,52_Kf72kGk0,28,38,train
counting money,52_c9l2M6rE,11,21,train
answering questions,52_chUI9Yew,13,23,train
pushing wheelchair,52_kzqMbggM,19,29,train
jetskiing,52_wb7XwEVM,25,35,train
kitesurfing,52_xm6M8MZw,29,39,train
canoeing or kayaking,52aBYxhpVqE,46,56,train
bungee jumping,52aImZltD3I,24,34,train
golf driving,52aZehtlab4,45,55,train
playing cello,52atP671DN8,131,141,train
gold panning,52autCk5L1g,8,18,train
photobombing,52bAWXDXUrs,12,22,train
using atm,52berLgGUxc,42,52,train
playing volleyball,52bhe9jGTdA,101,111,train
planing wood,52czNOVXfGY,0,10,train
dyeing hair,52dSQRLK7K0,52,62,train
pushing wheelbarrow,52eG_VRrz58,0,10,train
making paper aeroplanes,52eK9mnkssY,75,85,train
exercising with an exercise ball,52fJtnaeKZg,1,11,train
smoking pipe,52fyNSG1b9A,18,28,train
playing ukulele,52gFdanyVGw,137,147,train
sticking tongue out,52gmYTaQBSQ,7,17,train
playing organ,52h4hDkP4vY,110,120,train
sanding floor,52h4rh4tkAE,15,25,train
shot put,52hlJCFHG-g,0,10,train
pouring beer,52i2ozYQsgk,36,46,train
playing violin,52iREoUfEZM,2,12,train
answering questions,52kQfr25NXw,1,11,train
beatboxing,52kRn1XJ3Xw,208,218,train
blasting sand,52klPOeaMsI,60,70,train
acting in play,52kpweoVm60,235,245,train
bottling,52lTnBLoVc0,0,10,train
counting money,52lz8POrSVQ,160,170,train
frying vegetables,52m5DbNYMiw,799,809,train
ice fishing,52mYx4fJMkg,374,384,train
training dog,52mmtV-sWAc,23,33,train
shuffling feet,52nTx2hSYi8,3,13,train
answering questions,52oamnB8PFc,4,14,train
bench pressing,52od4M9kKXs,19,29,train
windsurfing,52p-dEH0_10,100,110,train
running on treadmill,52p4taY6OsM,23,33,train
hoverboarding,52pS4aJ5ANg,1298,1308,train
bulldozing,52pjsgcyDkM,40,50,train
ironing,52q8mJsO6Ng,32,42,train
playing dominoes,52qEyiHZ98o,66,76,train
shoot dance,52qNKhIpJYg,0,10,train
throwing tantrum,52qoTRN4yUc,33,43,train
deadlifting,52rGiIW_5_c,8,18,train
card throwing,52rMDf0iokI,0,10,train
inflating balloons,52rgYcPpC5w,37,47,train
sleeping,52sGfmtMYIk,14,24,train
playing hand clapping games,52sMObNl9BI,10,20,train
jumping into pool,52sbiciQhk0,0,10,train
beatboxing,52tASMOW0_Y,1,11,train
deadlifting,52tRN6EWv0E,116,126,train
rock climbing,52thNwi4jGQ,128,138,train
high kick,52tpC6iopoM,45,55,train
motorcycling,52tpd2QyksU,34,44,train
opening refrigerator,52tqCrZKOpk,18,28,train
vacuuming floor,52ucjoWphe4,909,919,train
shot put,52uhuscMn08,22,32,train
shearing sheep,52uyeIBlwVs,304,314,train
playing organ,52vBNlJruPE,61,71,train
brushing floor,52vCPEvGWEg,58,68,train
waxing chest,52vSVlItsAM,7,17,train
archery,52vWMKqIKUQ,50,60,train
cutting orange,52w7JAXZRDM,13,23,train
shopping,52wHg00Jafw,23,33,train
deadlifting,52wTNeFsjlw,3,13,train
lifting hat,52wXRdfF56E,74,84,train
cutting watermelon,52wjl-lqmNM,6,16,train
slacklining,52wldwxvoBQ,90,100,train
waxing eyebrows,52wnzZJFy7I,21,31,train
deadlifting,52x4vrNoSZc,0,10,train
folding napkins,52xwHD192iQ,236,246,train
