label,youtube_id,time_start,time_end,split
spinning poi,BvQPrE85Ofw,35,45,train
grooming dog,BvRiZ49AUVc,83,93,train
building lego,BvTIJKywZlI,31,41,train
dribbling basketball,BvTJvrRCEng,57,67,train
driving car,BvTeJxy5WUc,0,10,train
waving hand,BvVXRKH76sQ,4,14,train
baking cookies,BvVgAtjsbKs,387,397,train
high jump,BvXHUi6sL-s,1,11,train
rock climbing,BvXhCisw0OA,5,15,train
lunge,BvY-6tRO58M,65,75,train
parasailing,BvZ4zY0_U1Q,12,22,train
tap dancing,BvZCUVFAVy4,28,38,train
roller skating,BvZenFDayJk,0,10,train
carrying baby,Bv_QKMbEuuA,295,305,train
bookbinding,Bv_QlJ9tFvA,173,183,train
reading newspaper,BvaXgdT6wTk,0,10,train
catching or throwing softball,Bvaq74kouJo,4,14,train
trimming shrubs,Bvbtw0AcWH0,40,50,train
pirouetting,BvcSEM8fhzo,745,755,train
gold panning,BvcrG-fGmm0,63,73,train
snowkiting,Bvdb7RWVLf8,0,10,train
carrying baby,BvdknPz77Hs,0,10,train
playing shuffleboard,Bve9Lwb4i-o,0,10,train
drop kicking,BveGbisEP7w,6,16,train
doing aerobics,BvehjjlU_BU,113,123,train
bouncing on bouncy castle,BvepUs-opdE,14,24,train
bee keeping,BverDVgU2Zc,211,221,train
barbequing,BvfMYoc6FMw,171,181,train
playing ukulele,BvfYgPe2F28,5,15,train
front raises,BvgXgokYaoA,0,10,train
massaging feet,Bvga4X_jRE4,214,224,train
shearing sheep,BvgfYu-Fsaw,18,28,train
disc golfing,Bvgl1XeiWIY,0,10,train
playing accordion,BviehKdKlwA,12,22,train
carving ice,BvjDI2HBwYc,260,270,train
situp,BvjDYKFngfo,21,31,train
walking on stilts,BvjSEMvqUSA,5,15,train
biking through snow,BvjpjkjhG44,21,31,train
playing slot machine,BvkJAlxynpQ,10,20,train
planing wood,Bvl2hxg9Hb0,263,273,train
stretching leg,Bvl8Lq8PZkY,18,28,train
using puppets,Bvlg7JYqG94,395,405,train
sanding floor,BvlghAlmt7U,18,28,train
smelling feet,Bvn1CTr9y0E,2,12,train
riding a bike,BvnRjC_mF-Q,3,13,train
arm wrestling,BvnqjpGS59o,0,10,train
feeding fish,Bvo2BUWk6Vc,39,49,train
jetskiing,BvofVODERhk,2,12,train
robot dancing,Bvps4DMu-ik,0,10,train
krumping,Bvrqz0QjNTc,21,31,train
juggling soccer ball,BvsSXkvZqVM,17,27,train
smoking hookah,BvsT_SkGLl8,30,40,train
skateboarding,Bvsb_qjlSyg,14,24,train
grinding meat,BvstQLme7wo,66,76,train
sticking tongue out,BvtojZKje74,75,85,train
playing pan pipes,Bvu6Nr6qWPc,193,203,train
petting animal (not cat),BvuPBEaN9fw,18,28,train
stretching arm,Bvv8ZbyV4is,3,13,train
sharpening knives,Bvvw0sBTOMc,73,83,train
passing American football (not in game),Bvw-ytRcP9k,0,10,train
putting on foundation,BvwhGipV-Bg,206,216,train
weaving basket,BvwrlP81U1g,371,381,train
disc golfing,Bvx_YXWEYBw,7,17,train
cutting nails,BvxnimfKmhA,34,44,train
rolling pastry,Bvy1cim1OkM,126,136,train
high jump,Bvz7c3WlAwI,0,10,train
building shed,Bvz_vpe3dXM,569,579,train
skiing crosscountry,Bw-UV5Jnwx0,3,13,train
tossing coin,Bw0L8t3qX1Y,104,114,train
cleaning windows,Bw0UDZ84OaM,48,58,train
peeling apples,Bw0dRV-xcSQ,33,43,train
throwing axe,Bw0fa4p0UM8,13,23,train
hammer throw,Bw1bJ6VVl2k,2,12,train
arguing,Bw1i0McWwFg,35,45,train
making paper aeroplanes,Bw1toWHXsvY,48,58,train
playing controller,Bw2_4egjD80,12,22,train
clay pottery making,Bw2wV6-Epp0,18,28,train
feeding goats,Bw4H-WiUMyo,9,19,train
petting cat,Bw4cjKYo_0M,30,40,train
counting money,Bw4wlkO2nX0,10,20,train
feeding goats,Bw55u2Xg0EM,0,10,train
hockey stop,Bw5JTHFgyXE,0,10,train
playing oboe,Bw5TIF98m5A,0,10,train
playing pinball,Bw5X5UzZ9rw,23,33,train
playing monopoly,Bw6GEbJfXZM,723,733,train
hurdling,Bw6m04_IxTI,79,89,train
sharpening knives,Bw8rvE80r4c,51,61,train
winking,Bw9HyPfAM7E,0,10,train
cutting watermelon,BwAZEUVPMRo,45,55,train
stomping grapes,BwAvB8fcwN4,133,143,train
motorcycling,BwAxtgkCNMI,14,24,train
windsurfing,BwB1vzpEBq8,34,44,train
braiding hair,BwBBLIpjAxA,140,150,train
motorcycling,BwCITnXApZc,153,163,train
listening with headphones,BwCr-5bP0XI,70,80,train
opening refrigerator,BwD1EBYH26w,15,25,train
tapping guitar,BwDOXQ7YCYM,25,35,train
lifting hat,BwDQ-i1TrZE,0,10,train
threading needle,BwECrkIMya4,121,131,train
braiding hair,BwF8laTMDu4,0,10,train
krumping,BwFSJ-4RVmg,250,260,train
jumping sofa,BwGDaIMaWh0,1,11,train
using bagging machine,BwGZLHwgROY,34,44,train
testifying,BwGrktBBZD4,29,39,train
waxing eyebrows,BwH7b6ZhTmE,127,137,train
rolling eyes,BwHWCkCvabo,0,10,train
hugging (not baby),BwIR192FdT4,71,81,train
driving car,BwJ0HZwqKpY,0,10,train
massaging feet,BwMKdpNAmy4,90,100,train
trimming trees,BwMcMlrvEtg,15,25,train
trimming shrubs,BwMcMlrvEtg,76,86,train
giving or receiving award,BwMdoG2Xo3E,305,315,train
hockey stop,BwNSFSnnfO8,120,130,train
carving pumpkin,BwNdr3nc02Q,231,241,train
luge,BwORXXxz5qc,5,15,train
sieving,BwOSxuWgERc,8,18,train
carving ice,BwOZpsW4N8A,30,40,train
chewing gum,BwP-Oix4xdE,180,190,train
contorting,BwPLg13aHyk,27,37,train
roasting marshmallows,BwPZHH9EHj0,15,25,train
brush painting,BwPvSfPCmL0,23,33,train
riding snow blower,BwQTcbldkEw,0,10,train
trapezing,BwRtqk4ZnrE,210,220,train
rock scissors paper,BwRwhZUVjvI,127,137,train
digging,BwS-hEarm1o,28,38,train
archaeological excavation,BwS-hEarm1o,33,43,train
opening coconuts,BwTQJ9HeJzI,64,74,train
raising eyebrows,BwToqQaoYhI,4,14,train
backflip (human),BwUTx_Bc0tU,10,20,train
walking on stilts,BwV7kleQNOE,0,10,train
playing slot machine,BwVJ7ABKqBA,1,11,train
bodysurfing,BwWh7I2l2Ro,27,37,train
photocopying,BwXMthE46vA,397,407,train
tightrope walking,BwXTTW60GZQ,60,70,train
arm wrestling,BwXTaoZRFC0,2,12,train
tiptoeing,BwYV_OzyBzA,15,25,train
lock picking,BwZ6lxCEC1k,184,194,train
blowing nose,BwZgpB5S0Lg,5,15,train
sanding wood,BwZvnzLmD_U,74,84,train
sawing wood,Bw_MIVvvhUU,165,175,train
reading newspaper,BwbCAiK0erA,20,30,train
passing soccer ball,Bwbju-sA4UA,85,95,train
carving wood with a knife,Bwc2gTVa5ts,222,232,train
chiseling wood,Bwc2gTVa5ts,230,240,train
filling cake,BwcO52jm5h0,11,21,train
sled dog racing,Bwd6BYuknC0,20,30,train
changing oil,BwdCQlRp3Zg,332,342,train
playing squash or racquetball,BwejBGGX9BM,254,264,train
eating ice cream,Bwf8EZ6zxSQ,175,185,train
coloring in,Bwfyfc1RbOY,114,124,train
jetskiing,Bwh1tnXXhp0,18,28,train
massaging back,BwhWncLSkRM,29,39,train
pulling rope (game),BwhZmf8xw04,38,48,train
throwing ball (not baseball or American football),BwhfPGuQXRs,6,16,train
eating watermelon,BwhrmFiItTw,6,16,train
lighting candle,BwimvpYMzcI,21,31,train
catching or throwing frisbee,BwinQkeGXlA,4,14,train
throwing ball (not baseball or American football),BwixUgUYJMA,2,12,train
slacklining,Bwj_HfLMOBs,29,39,train
cutting watermelon,BwjaxA_nvxs,56,66,train
playing checkers,BwkQoO4ryIM,10,20,train
playing kickball,BwlFwdwXjJ4,0,10,train
pushing cart,BwlKN0Ug2Z0,15,25,train
plastering,BwlzT1SemFg,18,28,train
pillow fight,BwmE5HRRgqU,16,26,train
feeding birds,BwoG1wTMoW0,4,14,train
hoverboarding,BwozVc33oPc,0,10,train
making cheese,BwpCCPtwSkw,616,626,train
playing accordion,BwpS-0NafGg,28,38,train
needle felting,BwpYWz2eEf8,155,165,train
decorating the christmas tree,BwqFSkoeyNc,82,92,train
docking boat,BwqkH9nSyGQ,21,31,train
waking up,BwqvWiQlXJM,0,10,train
hoverboarding,BwrAt0Dnl5A,132,142,train
playing maracas,BwrEDerx-OU,171,181,train
making cheese,BwrKys0P72s,36,46,train
snowmobiling,BwsBNuw1YVw,311,321,train
watering plants,BwseWuccYfY,579,589,train
snowmobiling,BwsjD9THEp0,84,94,train
ice fishing,BwsuXO6jL1A,74,84,train
base jumping,BwtjRtxj3h0,1,11,train
hitting baseball,BwuHFwHNHOs,177,187,train
snowmobiling,BwuK39rsdFE,5,15,train
riding elephant,Bwv3InkyX44,12,22,train
playing recorder,Bwv7d3nQDmc,9,19,train
tiptoeing,BwvBxaYDJKE,21,31,train
closing door,BwvGW4IDgNY,0,10,train
arm wrestling,BwvVgR_Zgxw,0,10,train
riding scooter,BwxcUaOrh-Q,108,118,train
riding unicycle,Bwy7lInxrf0,7,17,train
playing dominoes,BwyJPSAkDvo,644,654,train
salsa dancing,BwyNYqcaT_M,62,72,train
sanding wood,BwysvAcIDmo,83,93,train
cooking chicken,Bx-T7rrBQgI,8,18,train
abseiling,Bx-gqXd7vcg,88,98,train
tying necktie,Bx0969lbIyo,20,30,train
roller skating,Bx0K4MuBTjI,136,146,train
crawling baby,Bx0fd-BFWrw,13,23,train
catching or throwing baseball,Bx0oQ-U_7eQ,2,12,train
crossing river,Bx181lD_i1Q,1,11,train
cheerleading,Bx1Gao-6oJQ,165,175,train
visiting the zoo,Bx1Qv9EVYHA,44,54,train
playing checkers,Bx3j8dCekJ4,12,22,train
ice fishing,Bx3tNC_xQPU,1,11,train
steer roping,Bx433P9CtPA,0,10,train
using atm,Bx46TN7_yEE,45,55,train
pumping gas,Bx4bTVh_7QA,5,15,train
needle felting,Bx4vZVajl6I,6,16,train
blowing out candles,Bx5pR77FApA,0,10,train
hopscotch,Bx60Iq2fbDk,11,21,train
playing trumpet,Bx6dFEalhWM,28,38,train
throwing snowballs,Bx6zHwhH1AY,16,26,train
passing American football (not in game),Bx7ewfHe6Qg,2,12,train
writing,Bx7yPCR2RGo,266,276,train
cutting pineapple,Bx9oCjMd61A,39,49,train
blowing leaves,Bx9tOsunuyg,18,28,train
catching fish,BxAGJRPTQJ4,1,11,train
snowmobiling,BxAKysMCVNM,100,110,train
playing drums,BxCWZEuokrM,85,95,train
marriage proposal,BxCX8WTgNo8,176,186,train
punching person (boxing),BxCqJCPjpuo,242,252,train
using remote controller (not gaming),BxDCuWGM3vY,33,43,train
crocheting,BxDLkvKK9NU,301,311,train
chiseling wood,BxDrqA9-fSw,0,10,train
walking the dog,BxDxPGkU2hE,1,11,train
getting a tattoo,BxEJrQCWCX0,40,50,train
drop kicking,BxE_zhdiXas,3,13,train
tango dancing,BxEoNn7rq5I,33,43,train
krumping,BxF-2bii6pw,11,21,train
huddling,BxH-nbHHPGE,29,39,train
trapezing,BxHEnnvc_K0,11,21,train
hoverboarding,BxHf0gCg-F4,0,10,train
disc golfing,BxHfcT3-l0A,960,970,train
arresting,BxJ2Cw8zcnE,16,26,train
scrubbing face,BxJ44Rg97mw,101,111,train
sword fighting,BxJ_MZBQJQk,6,16,train
carrying weight,BxK3-WD7o8w,92,102,train
sieving,BxKDpZQVqrA,123,133,train
sipping cup,BxKLO_y8gBU,79,89,train
parasailing,BxLfioHt5dQ,620,630,train
pushing cart,BxMKsxKWWws,1,11,train
playing american football,BxMaUeWcR6o,189,199,train
climbing a rope,BxMyUWkS_00,0,10,train
pumping gas,BxOrsMjrz84,81,91,train
moving furniture,BxP_S4xFoZs,4,14,train
using a sledge hammer,BxQ8w7Jnw6U,0,10,train
playing darts,BxSid2Y4bIA,123,133,train
using a sledge hammer,BxSryaEe9sM,3,13,train
petting cat,BxTw2huYPt4,23,33,train
making a cake,BxVfS2g99Lg,457,467,train
bottling,BxWDNqovg9c,431,441,train
shooting off fireworks,BxX-D8H1s44,9,19,train
barbequing,BxYCVizBcwo,2,12,train
playing xylophone,BxYzKDoUv_I,2,12,train
applauding,BxZJId_exAw,6,16,train
jumping sofa,BxZbrEGXByo,22,32,train
skiing mono,BxZmXI9aErc,196,206,train
riding or walking with horse,BxZnfmxGDfA,3,13,train
belly dancing,BxZsCUO4y28,141,151,train
changing gear in car,Bx_EcuJuWUs,414,424,train
golf chipping,BxaAEn8YokU,62,72,train
shredding paper,Bxaci02OQ18,19,29,train
jetskiing,BxadJ92WBo8,13,23,train
breading or breadcrumbing,Bxb3-qQLuw4,200,210,train
huddling,BxbGSmu8DiI,3,13,train
tasting beer,BxbJzT9IRpk,0,10,train
brushing floor,BxbXBtNvssQ,359,369,train
bending back,BxbrvLPYqBQ,245,255,train
brushing hair,BxbtelR6ZWA,0,10,train
ice fishing,Bxczaeb-2Mg,17,27,train
changing oil,BxdVvNBI7vA,75,85,train
opening refrigerator,BxgWZBhSGE4,37,47,train
bandaging,BxgnKYmBYzQ,12,22,train
bouncing on trampoline,BxiUswJL9As,19,29,train
building sandcastle,Bxiv2Koav9Q,173,183,train
texting,BxjDv4HzYsU,69,79,train
putting on sari,BxkU6ZGtHwo,94,104,train
ice fishing,BxklrpCzTGY,35,45,train
snowmobiling,BxnpuIfCWYE,5,15,train
flipping bottle,BxnxWDFAOXI,418,428,train
arm wrestling,BxoZhLqVgp0,8,18,train
stacking dice,BxoZpErgsfY,13,23,train
tickling,BxpBlDoXld4,43,53,train
playing cards,BxqBqWzztkM,215,225,train
putting wallpaper on wall,BxrV_XK2SyQ,172,182,train
playing cello,BxrxP4xlr6Q,140,150,train
making pizza,BxsBB2tBVh0,3,13,train
eating cake,BxsjTZ7ZNN0,8,18,train
winking,BxtXiPjllTo,25,35,train
tasting beer,BxtoGV6xaHY,0,10,train
waking up,BxtqqJ-Kja4,97,107,train
passing American football (not in game),BxuLi0roIWc,237,247,train
playing harp,BxvSEk5LSJY,117,127,train
putting wallpaper on wall,BxvSeS_QuuU,60,70,train
slacklining,BxwFRxHRDjA,0,10,train
country line dancing,BxxENTu78R8,103,113,train
playing harp,BxxXlu2sJys,10,20,train
arm wrestling,BxyXyGm-dU0,28,38,train
motorcycling,BxzYXZJ2Yb4,171,181,train
making balloon shapes,BxzonK9VCMw,154,164,train
feeding fish,By-VEneu5a4,322,332,train
swimming breast stroke,By-Zhazt3iU,57,67,train
bench pressing,By-mpxyVckM,28,38,train
being excited,By0RztSu0sw,5,15,train
playing ukulele,By18LmwK7zI,257,267,train
shaping bread dough,By19j41uS6Y,568,578,train
squat,By1Cv1fKQ4M,3,13,train
capoeira,By1YrQGvXbM,352,362,train
eating carrots,By1lQRot9eo,35,45,train
capoeira,By1nilUMTnc,74,84,train
squat,By2CEjFTOMc,17,27,train
massaging feet,By2I-6szIpI,397,407,train
playing basketball,By2Lhk44L64,0,10,train
hitting baseball,By2wtwZMPXY,37,47,train
playing billiards,By3_erKTvX0,14,24,train
filling eyebrows,By46Gu9hBmc,122,132,train
tying necktie,By4_T74UbaY,63,73,train
long jump,By4aBkCC3js,2,12,train
jumping into pool,By4g1Y5Z9IA,4,14,train
spinning poi,By5DK3jf24w,21,31,train
steer roping,By5F-cGbtyE,6,16,train
playing cymbals,By5XiNLp4BU,49,59,train
waxing armpits,By5av1SnBV0,533,543,train
making snowman,By5pK_GqeDQ,22,32,train
contact juggling,By653yYasPI,35,45,train
breakdancing,By6cw6gwWRQ,2,12,train
playing kickball,By6ejiJl1yU,0,10,train
tackling,By8XvaC0_Xo,8,18,train
looking at phone,By8ZlRMX0-c,239,249,train
bee keeping,By96UjfALNA,101,111,train
playing pan pipes,By9a0fl8XmY,4,14,train
fixing hair,ByCjS5t-FbI,302,312,train
cutting watermelon,ByCkFiCJVP0,14,24,train
playing xylophone,ByF0qwR_kPE,18,28,train
doing laundry,ByF8Pg3xXNA,0,10,train
hand washing clothes,ByF8Pg3xXNA,11,21,train
peeling apples,ByF8sVqJ2f4,24,34,train
eating chips,ByFuPDDXJ70,26,36,train
playing dominoes,ByGwfLg8jco,27,37,train
pinching,ByH4jA01wPU,68,78,train
jumping sofa,ByHK_yGz0rA,42,52,train
tickling,ByIMA5zM8Z4,8,18,train
diving cliff,ByJuZoEzpzU,1,11,train
ice swimming,ByKHK1YkaIE,21,31,train
pirouetting,ByL2XyHunU8,0,10,train
ice skating,ByLCt776z7E,172,182,train
crying,ByLO4vn6W6c,1,11,train
climbing tree,ByLr3CUx_7c,23,33,train
carving ice,ByM7PQ5rf7Q,23,33,train
being in zero gravity,ByMBkl24Uh4,197,207,train
disc golfing,ByMcNgvXhIU,232,242,train
tossing coin,ByNAJB6cP7k,9,19,train
jumpstyle dancing,ByNX-olXoqk,69,79,train
bottling,ByPxecBykww,46,56,train
tapping pen,ByQb0cEfebo,123,133,train
rolling pastry,ByRNZ_iZ2HQ,230,240,train
plastering,ByS03kSAr6g,19,29,train
eating watermelon,BySAcPw_nPw,72,82,train
assembling computer,ByUcoDVxWOQ,443,453,train
eating burger,ByWLy7omG5I,42,52,train
playing pan pipes,ByWWLzFoi84,61,71,train
doing aerobics,ByWpnZPLg6Y,619,629,train
sieving,ByWwKwDt0Uo,19,29,train
finger snapping,ByXqz6LrMRE,1,11,train
javelin throw,ByYcMSg4Zbk,183,193,train
shouting,By_IKk6uTMM,88,98,train
playing billiards,ByaQoxkk0hY,21,31,train
marriage proposal,Bybajhj7pYw,65,75,train
snowkiting,BycVBz67ZoQ,182,192,train
doing jigsaw puzzle,Byd3w_D4fK0,12,22,train
using a sledge hammer,Byd4hzhe8NQ,9,19,train
bookbinding,ByeR8xVaq2Y,335,345,train
playing cymbals,ByekAzIXhvg,23,33,train
mopping floor,Byf2QeGhqj8,1,11,train
washing dishes,Byfno7q1T-w,231,241,train
biking through snow,Byg3tOcnzso,11,21,train
trimming or shaving beard,Byi4e6UxFIU,14,24,train
ice climbing,ByiQKcaC4NY,8,18,train
fencing (sport),BylsJvpZla4,2,12,train
making tea,BymAFaO-4tg,40,50,train
twiddling fingers,BymClaf1-SA,2,12,train
scrubbing face,BymijuWxv-E,32,42,train
gymnastics tumbling,Bynki4HSWcE,4,14,train
crawling baby,BynqBzmWw3k,10,20,train
playing dominoes,Byp-gtg4QJ0,0,10,train
sticking tongue out,BypyaosN1vM,21,31,train
making balloon shapes,ByqEoM1jVpw,294,304,train
embroidering,ByqawBumNhQ,594,604,train
jumping bicycle,Byr7H75J3Lk,0,10,train
celebrating,ByrmPIWK8Bg,51,61,train
bookbinding,BysUiyjB0jY,203,213,train
walking on stilts,Bysjhn83j7Q,3,13,train
gymnastics tumbling,Bystz_9D4NA,110,120,train
smelling feet,Byt2IdJXmUo,4,14,train
front raises,Byv-X565ifQ,47,57,train
snowboarding,ByxA7Qs1v7s,451,461,train
playing american football,ByxYfuYthlQ,8,18,train
punching person (boxing),ByydnIaXkKw,285,295,train
wading through mud,ByzhCC3eTR0,212,222,train
inflating balloons,ByzqD9aYRzg,19,29,train
petting cat,Bz-B8jhbKIA,3,13,train
staring,Bz-D2VTnAtY,14,24,train
crossing river,Bz-uyDBPJJI,19,29,train
playing scrabble,Bz05QjZ9Yls,63,73,train
eating doughnuts,Bz1mRv5Cpgo,18,28,train
gymnastics tumbling,Bz2C9DBC-dI,6,16,train
playing piano,Bz2CSr3B2Rk,171,181,train
playing guitar,Bz2TLjJ3J1I,85,95,train
eating spaghetti,Bz2dxj4LfVU,8,18,train
massaging person's head,Bz6XwYcs0cM,80,90,train
testifying,Bz6Zf7LYO4s,3,13,train
smoking,Bz7-CY2asQM,122,132,train
throwing ball (not baseball or American football),Bz8V8CdN5BM,88,98,train
headbanging,Bz8dSQIksZU,0,10,train
blasting sand,BzB1Szczgsc,114,124,train
tobogganing,BzBpftc-xl8,5,15,train
tobogganing,BzBxyUllgxA,6,16,train
blowing nose,BzBzZex76Ec,9,19,train
playing cello,BzCDqGu6lM8,3,13,train
playing dominoes,BzE7x1paPpw,0,10,train
feeding goats,BzF6OvkI8A8,30,40,train
drop kicking,BzF9rweTk4A,17,27,train
hurdling,BzGQQfDpcfY,19,29,train
burping,BzH31FvvGsA,9,19,train
crying,BzHWaDNn7hg,9,19,train
scrambling eggs,BzHubAcUjDs,118,128,train
putting on shoes,BzJeRKqE6mc,5,15,train
doing laundry,BzKJpnrkyr8,10,20,train
building sandcastle,BzKP2ArSs0o,18,28,train
playing saxophone,BzKThj6aByo,6,16,train
hugging (not baby),BzLkYT3V2mQ,0,10,train
building sandcastle,BzLuwS9bYl4,148,158,train
belly dancing,BzM_pf-FyNM,141,151,train
playing hand clapping games,BzOACR10QZk,0,10,train
flying kite,BzPDgwkR8e0,24,34,train
applying cream,BzPflCxLz2s,34,44,train
pushing cart,BzRbZis9ZsA,1,11,train
shucking oysters,BzRqYLS2xcg,38,48,train
riding elephant,BzSOA6_7YbY,8,18,train
pushing wheelchair,BzZ_EHBvwEM,2,12,train
cooking scallops,Bz_3f2R2-00,151,161,train
bending back,Bz_Kb8OoHL8,6,16,train
laying tiles,BzawcIVzbm4,1200,1210,train
wood burning (art),Bzb288lmHv4,411,421,train
lunge,BzbbMMAqQ4c,2,12,train
brushing teeth,BzcfW7JTsGM,45,55,train
walking on stilts,BzdFEPVZCBg,21,31,train
tossing coin,Bzdr-7iXVtY,108,118,train
bottling,Bze8uQxoIrQ,46,56,train
bathing dog,BzeMG53eK7Y,126,136,train
being excited,BzfAuJkKyWI,17,27,train
jogging,BzfCfmM71XY,22,32,train
snowkiting,BzguUB_wvtc,352,362,train
making pizza,BzhM8JfYXCs,46,56,train
checking watch,Bzhjc4t7i-A,37,47,train
shooting basketball,BzirlAIpiYo,102,112,train
playing slot machine,BzkDoTBnDW8,15,25,train
punching bag,BzkyRksm6zw,20,30,train
bench pressing,Bznz6mCYdDk,3,13,train
tiptoeing,Bzp84I9pltE,0,10,train
unloading truck,BzpsENEUj_8,39,49,train
parasailing,BzqbZAJgfGs,26,36,train
jetskiing,BzqviDDiCNM,121,131,train
feeding goats,BzrRm1engDI,13,23,train
hammer throw,BzrWgWnhuyE,137,147,train
country line dancing,BzsEBiF3_8Y,189,199,train
roasting marshmallows,BzskYaSycV8,472,482,train
using circular saw,BztVOzMmdis,13,23,train
carrying weight,Bzu5JraS9kM,0,10,train
opening refrigerator,BzuYep98mu8,10,20,train
abseiling,BzuxEyeqri0,58,68,train
playing cards,BzvH1BHz2cY,71,81,train
making latte art,BzvvFJzttJA,162,172,train
playing paintball,BzwUpznHcD8,59,69,train
ice fishing,Bzx3bO5fELI,10,20,train
contorting,BzxSeJSnqV0,10,20,train
blowing out candles,Bzxr-x5Nukw,0,10,train
trapezing,BzyQpmsUqU8,29,39,train
playing xylophone,BzyYX4-uS2E,35,45,train
playing slot machine,BzyYedIatGM,12,22,train
playing marbles,BzzVp8QempE,60,70,train
needle felting,BzzrVcebRsY,34,44,train
cutting watermelon,BzzvQVZMTzw,49,59,train
spraying,C--cgZ_lD9s,28,38,train
stretching leg,C-0Qe80fUaU,126,136,train
swimming front crawl,C-0ZLpQOXPU,18,28,train
making pizza,C-0gGzgbW2U,320,330,train
riding unicycle,C-31B_efyJ4,183,193,train
clapping,C-3CONMsImI,8,18,train
lock picking,C-3O6Q6pAKc,119,129,train
headbutting,C-5G9XDdkqg,5,15,train
snowmobiling,C-6Jm66UFK4,7,17,train
cooking egg,C-6iAzctc-Q,42,52,train
playing pinball,C-6jHd-6kaw,240,250,train
trimming trees,C-7JGZVdK7c,2,12,train
hugging baby,C-7ePNkyvvA,38,48,train
scuba diving,C-7hc2Yg0ek,66,76,train
backflip (human),C-80pg2OkQ0,0,10,train
cosplaying,C-8J_zxPQ-o,78,88,train
auctioning,C-8o-mgdews,1,11,train
passing American football (in game),C-8ucqwj9Qw,113,123,train
playing field hockey,C-9-6SoTLSk,93,103,train
decorating the christmas tree,C-9mwjIjdjE,210,220,train
juggling balls,C-AOi2aAPvc,41,51,train
hand washing clothes,C-AV3J0VUGs,33,43,train
tying shoe laces,C-BIXz68kT0,0,10,train
clean and jerk,C-BVruCBRlc,5,15,train
tapping pen,C-Bb39wrK1g,11,21,train
playing squash or racquetball,C-BeyIe9yNk,332,342,train
exercising arm,C-Bh2uoSsGI,263,273,train
inflating balloons,C-BsVMeHmRs,60,70,train
washing feet,C-CBLQ-zpWQ,269,279,train
getting a tattoo,C-CJSzpZfos,82,92,train
tapping guitar,C-CWcmVlFcg,2,12,train
preparing salad,C-CoC-LYJfQ,716,726,train
making latte art,C-Diy6xzNYs,182,192,train
long jump,C-DmTdINda8,0,10,train
pouring beer,C-DqqNBJj00,16,26,train
pole vault,C-Dr0lY8mVQ,15,25,train
using inhaler,C-EOMuQwxLQ,29,39,train
long jump,C-FErm9S-QE,9,19,train
playing pan pipes,C-FNC7PM9Jo,267,277,train
getting a tattoo,C-H6XL_ltbI,16,26,train
faceplanting,C-HI7anpdC8,0,10,train
historical reenactment,C-HSeAwSXCE,268,278,train
reading book,C-I1BZ5L0Fs,12,22,train
tai chi,C-I4OU1RQRI,0,10,train
hurling (sport),C-I8dXj6lGw,18,28,train
cutting nails,C-IpPfQTr-o,47,57,train
clay pottery making,C-JOd6JCsXQ,9,19,train
breaking glass,C-K6MlrziPw,125,135,train
kicking soccer ball,C-KGe9g5P04,0,10,train
playing ice hockey,C-KWR7BdpcM,14,24,train
chiseling wood,C-KZ3ghdH5A,119,129,train
scrambling eggs,C-KeBKEiWq0,132,142,train
playing chess,C-KutuKwzj4,118,128,train
inflating balloons,C-Kvl6-t4FQ,61,71,train
arranging flowers,C-L6wVwkVjU,389,399,train
smelling feet,C-McLA2wB2w,5,15,train
laying decking,C-Mdbhwix0E,101,111,train
photocopying,C-N6NTu6L-w,29,39,train
longboarding,C-NK4DVX5Ys,7,17,train
skydiving,C-NU5VARRyM,53,63,train
planting trees,C-NyWn4bYmY,21,31,train
preparing salad,C-OfBqZCTic,87,97,train
crocheting,C-PYGXbDS9I,33,43,train
scrubbing face,C-Q6PO6BSkA,502,512,train
hopscotch,C-QCWM_XNAY,2,12,train
ripping paper,C-QY9ee9EjI,142,152,train
bandaging,C-S0qeUa_go,75,85,train
climbing a rope,C-TqMlXNKgo,4,14,train
playing squash or racquetball,C-UeBPBWaQg,331,341,train
shining flashlight,C-WHcX4GCl0,41,51,train
playing trumpet,C-Wb10gRulY,11,21,train
extinguishing fire,C-WrhvvfEV4,134,144,train
battle rope training,C-X1eJftb-g,19,29,train
getting a haircut,C-X8GRLdmlc,1,11,train
roller skating,C-XLfo97fzA,39,49,train
bee keeping,C-XSpoGplyc,35,45,train
playing oboe,C-XlQBKWs3Y,11,21,train
burping,C-ZHu3XK83c,40,50,train
snowboarding,C-_N3oQtec0,2,12,train
cutting pineapple,C-a1R8C4aIU,26,36,train
swinging on something,C-aPJkmDrAU,0,10,train
metal detecting,C-cxed2bBgQ,1271,1281,train
roasting pig,C-dIMkZFrIw,32,42,train
bench pressing,C-dOYjg9nLY,10,20,train
using remote controller (not gaming),C-dlhcpMxxI,16,26,train
breathing fire,C-eiB6ZUDTk,31,41,train
breading or breadcrumbing,C-ezDSciys8,0,10,train
shaking hands,C-fEcSsytko,0,10,train
tackling,C-fRQUomY3o,0,10,train
using remote controller (not gaming),C-fohk0jLWM,45,55,train
decorating the christmas tree,C-frxxH4oo8,54,64,train
eating chips,C-g3SpK3jho,72,82,train
stacking cups,C-gGhHEl1mA,83,93,train
jumping jacks,C-gTr-VvCZk,18,28,train
flint knapping,C-hb3zWILKc,41,51,train
